,level_0,level_1,level_2,level_3,level_4,individual importance,total importance,individual std,total std
4,universe_training_size,,,,,0.3290295251624731,0.3290295251624731,0.026890738205629587,0.026890738205629587
2,universe_model,,,,,0.19033456408167973,0.19033456408167973,0.02230336637781751,0.02230336637781751
3,universe_scale,,,,,0.11982499466198362,0.11982499466198362,0.025292287054502406,0.025292287054502406
12,universe_model,universe_scale,,,,0.09346291570414444,0.40362247444780774,0.014743506969569555,0.023453647182432102
13,universe_model,universe_training_size,,,,0.07171121059445436,0.5910752998386072,0.011311323742059896,0.045703942463899146
24,universe_model,universe_scale,universe_training_size,,,0.04427232632364666,0.8765615606741478,0.010440843585854988,0.028711780156693678
0,universe_exclude_features,,,,,0.028203712852027017,0.028203712852027017,0.007929755251767347,0.007929755251767347
14,universe_scale,universe_training_size,,,,0.02792602414576582,0.47678054397022257,0.005755478012303206,0.020185006009227673
7,universe_exclude_features,universe_scale,,,,0.017533021516726914,0.16556172903073757,0.007418957656979559,0.030835941028038043
6,universe_exclude_features,universe_model,,,,0.013436373915917734,0.23197465084962443,0.005976424506501223,0.02833696379422017
18,universe_exclude_features,universe_model,universe_scale,,,0.011039946774959212,0.4738355295074387,0.0050085269265388995,0.04038765294108548
19,universe_exclude_features,universe_model,universe_training_size,,,0.0108987871733272,0.6476930168453434,0.006708562028233648,0.04266310509314837
28,universe_exclude_features,universe_model,universe_scale,universe_training_size,,0.008176288189709236,0.9746652041059817,0.004894955912035019,0.021686445344232145
20,universe_exclude_features,universe_scale,universe_training_size,,,0.004736669943702251,0.5313327913481432,0.0041641991055661985,0.025730273328928042
8,universe_exclude_features,universe_training_size,,,,0.0040788430654642984,0.36131208107996443,0.0034227446512772796,0.025149921692621244
26,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_training_size,,0.0026979660907900903,0.6610064592867473,0.0026162312650642367,0.035707027841254214
1,universe_exclude_subgroups,,,,,0.0026111235375426488,0.0026111235375426488,0.001631265035106154,0.001631265035106154
10,universe_exclude_subgroups,universe_scale,,,,0.0025469443112357496,0.12498306251076202,0.0026025910339364205,0.0258482512975481
22,universe_exclude_subgroups,universe_model,universe_training_size,,,0.00229549434712687,0.5984053978091559,0.004361582294576768,0.04049603124739339
29,universe_exclude_subgroups,universe_model,universe_scale,universe_training_size,,0.0021936829818005993,0.8914455523443776,0.003318027797144126,0.02118893518371059
30,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_scale,universe_training_size,0.0021904273194097417,0.9999999999999992,0.0019311068409523752,5.0635481792551744e-15
21,universe_exclude_subgroups,universe_model,universe_scale,,,0.0017379460909036381,0.4116621048591286,0.001595884362741729,0.0203766851286537
15,universe_exclude_features,universe_exclude_subgroups,universe_model,,,0.0013680551972627742,0.23765504220318576,0.0008952595546050487,0.02703614153301604
17,universe_exclude_features,universe_exclude_subgroups,universe_training_size,,,0.001359727035685022,0.36712039141454966,0.001446492189513789,0.024216532453600597
11,universe_exclude_subgroups,universe_training_size,,,,0.0012798636142405018,0.3329205123142563,0.0019595663051944494,0.0265560146807292
25,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_scale,,0.0012031801541937397,0.48545439455059514,0.0011249727869875742,0.03677419091451119
9,universe_exclude_subgroups,universe_model,,,,0.0011436164716387795,0.19408930409086111,0.0011643152550072067,0.021499063374146084
23,universe_exclude_subgroups,universe_scale,universe_training_size,,,0.0010753203157410404,0.4842937957489825,0.0018035477957576217,0.022693422196508908
27,universe_exclude_features,universe_exclude_subgroups,universe_scale,universe_training_size,,0.0006234491460672027,0.5418372185890344,0.00046901204032280124,0.027456067182953306
5,universe_exclude_features,universe_exclude_subgroups,,,,0.0005575961471170911,0.031372432536686756,0.0004396850168772733,0.007500277078732646
16,universe_exclude_features,universe_exclude_subgroups,universe_scale,,,0.0004504031332620844,0.17172779615989514,0.0005109776549754073,0.03060470627245143
