,level_0,level_1,level_2,level_3,level_4,level_5,individual importance,total importance,individual std,total std
4,universe_training_size,,,,,,0.3332309267264275,0.3332309267264275,0.0042270978352837935,0.0042270978352837935
2,universe_model,,,,,,0.24450871243761263,0.24450871243761263,0.003597065318095009,0.003597065318095009
16,universe_model,universe_training_size,,,,,0.07395353787622541,0.6516931770402656,0.002680024704753071,0.00719840606963326
3,universe_scale,,,,,,0.06744070698080222,0.06744070698080222,0.0026071595653966396,0.0026071595653966396
15,universe_model,universe_scale,,,,,0.05644566358311076,0.3683950830015256,0.0022571442786683453,0.005161110812818193
37,universe_model,universe_scale,universe_training_size,,,,0.05429477424765425,0.8792606193040688,0.003022152801293433,0.006041377627861428
18,universe_scale,universe_training_size,,,,,0.04938629745223604,0.4500579311594658,0.0021441192024416935,0.0033748331551506955
0,universe_exclude_features,,,,,,0.023834819805800316,0.023834819805800316,0.0022013033430190905,0.0022013033430190905
8,universe_exclude_features,universe_scale,,,,,0.016715362750315026,0.10799088953691756,0.002068879511800849,0.0056659851518302915
7,universe_exclude_features,universe_model,,,,,0.014605903469544972,0.28294943571295794,0.0018079325052246294,0.004912826119799736
25,universe_exclude_features,universe_model,universe_scale,,,,0.014220141607077845,0.4377713106342638,0.0025123137671149366,0.007801082058499768
1,universe_exclude_subgroups,,,,,,0.004639307305573816,0.004639307305573816,0.0005523927982130401,0.0005523927982130401
17,universe_model,universe_training_year,,,,,0.004487650027102585,0.24971268784514625,0.0005080484979952618,0.0036271641659333617
39,universe_model,universe_training_size,universe_training_year,,,,0.004160359666037779,0.6632210984865199,0.0004699121610885864,0.0070353937667858996
47,universe_exclude_features,universe_model,universe_scale,universe_training_size,,,0.004160099459034001,0.959215978087547,0.0010577142975379818,0.005684111642678176
26,universe_exclude_features,universe_model,universe_training_size,,,,0.004140526171477034,0.6950079517244723,0.0014057554059437498,0.007350217461590845
13,universe_exclude_subgroups,universe_training_size,,,,,0.0027451834873060176,0.34061541751930735,0.0004993086416406038,0.004191441102848882
40,universe_scale,universe_training_size,universe_training_year,,,,0.0026737394138276107,0.4561772921954859,0.0004622295217788534,0.003195752751467908
20,universe_training_size,universe_training_year,,,,,0.0021635863726829603,0.3361108384795415,0.0005494350259838626,0.004063503873835247
